,Team Focus,Primary revenue stream,Biggest Challenge,Primary payer,Primary User,Payer == User,Primary Payer Acquisition Channel,Primary User Acquisition Channel,What kind of startup are you a part of?,What's the stage of your primary product?,Search Engine,Game,Marketplace,Social Network,Payment Tool,Content Authoring Tool,User-Generated Content,Media,E-Commerce,Content Management System,Customer Relationship Management,Infrastructure,Advertising,Collaboration Tool,Communication Tool,Productivity Tool,Planning Tool,Security,Project Management,Financial Tool,Job Site,News,Crowdsourced,Location Based Service,Analytics,Platform,Business Process,Mobile,Recommendations,Rewards,Semantic,Visualization,Social
Team Focus,1.0,0.01697547789873913,0.023582326626128813,0.005051925707605737,0.007374567648044409,0.0025345230852786378,0.01938914118557737,0.019062224460758885,0.015033903346519353,0.011123325790807439,0.003791557600791701,0.004800631853060775,0.006180958702185441,0.005060417615089503,0.001785057645583648,0.0023822848045338273,0.004569800423757845,0.00516116964458131,0.006807366252625814,0.0016610835869342233,0.0018827132614657508,0.0025438297522656344,0.002130981822824651,0.0012039096782340227,0.0009602845837810249,0.0016125257070758738,0.0013686815677758709,0.0005763297691712791,0.0006019464107408813,0.0009090155855541428,0.0016685912573205502,0.0033433172244541486,0.0009917623376593028,0.0008516643437944041,0.002339836952760195,0.0030298802246029976,0.004218712631107746,0.005833971599167956,0.0020662709464142224,0.0011863836591471117,0.0016049860321219285,0.001847522480999351,0.003015254593554545
Primary revenue stream,0.01697547789873756,1.0,0.027229087206142224,0.05086179616887776,0.061126755939426326,0.05576229471763495,0.047887310814434446,0.06489944258861007,0.09466974146332124,0.015140477282299305,0.01171157061564513,0.009026526667662496,0.02999537251854548,0.020890463191143068,0.0177969192003058,0.00482946646354052,0.007221600226662906,0.008689496439757511,0.031362936980614486,0.0059286806871500725,0.01031720267879571,0.006664411399698532,0.020765300789705055,0.011556696442408646,0.008281927874908392,0.018002726042562676,0.004602672831355468,0.005254320688463662,0.008843859558384997,0.007265252249249978,0.0038875889264072118,0.009484251195650946,0.009146688411092589,0.009255174050107303,0.015981155395729914,0.006440303749509506,0.01986892805593685,0.006605235677283696,0.009593559492968355,0.006361955898019624,0.0038843220401927267,0.005525097028025236,0.017473478312530415
Biggest Challenge,0.023582326626129153,0.02722908720613949,1.0,0.007093624189813718,0.008327050637605223,0.0042871981640572685,0.029567064787776653,0.061129180013312884,0.018562055079503294,0.04335998456116765,0.002133645164252604,0.003255644556814994,0.004047383552252003,0.005481329324103019,0.002424163339063408,0.0025336071777173354,0.0025484300249919815,0.0034775957943005207,0.00343997822938551,0.0020249270913580593,0.0026881009336460738,0.0017112372803736358,0.002422694427001414,0.002641762340196664,0.0021431085245094744,0.004143408415509361,0.003344646381285214,0.004763262399793498,0.0022242136685027562,0.002203262096713329,0.0009604369261943932,0.0022027757194062665,0.0021865113725309127,0.004258625096870225,0.0028387896758341313,0.004132208428255389,0.004193247319747554,0.0036073440017647166,0.0036316916292797644,0.004123627502464508,0.0017421947253913063,0.0023805226881804522,0.003402850301859992
Primary payer,0.005051925707605184,0.05086179616887856,0.007093624189813718,1.0,0.2510874889033206,0.035910525767143084,0.056690925851872596,0.012747084815684383,0.024325000573462933,0.005959244915847611,0.0010177946891868712,0.005743127958537522,0.010878890026953199,0.0037209978760608547,0.002100011660223529,0.0001093287221286344,0.0007037693832897057,0.0005964333482623756,0.01682821769803698,0.0022925680795305233,0.015907588426461665,0.007059965617455039,0.005683795880600597,0.0034753633443248594,0.004842004534589409,0.007975943222954557,0.004008648380518423,0.0013122345903481415,0.005815594280715215,0.002970411329630707,0.0013571271795207493,0.0011088326701337312,0.0011555112597192167,0.0010074577572415297,0.024489831383577083,0.00415745691753124,0.024328814974856287,0.0010437710513703882,0.0008735228616138733,0.001049597049860448,0.0032405096881195448,0.003733436582343415,0.002441151845462347
Primary User,0.0073745676480437995,0.0611267559394276,0.00832705063760595,0.2510874889033206,1.0,0.04438370601868323,0.026610478226098938,0.03243712017151579,0.04175866581704378,0.004785745651968144,0.007543603930799751,0.008998205367649304,0.01626441765328026,0.04509850121442893,0.004371467608005579,2.7683573179324098e-05,0.006789634411361456,0.005026112380297393,0.021371625345405987,0.0019781293360891863,0.012736623298122658,0.010330685061639023,0.007124167724476547,0.0046159114295107,0.0013420329014933747,0.018192955238207704,0.007253785894501999,0.0031279572311754093,0.016400518521958132,0.007244760566469995,2.8303764135568114e-05,0.005786679236640658,0.006188269284137535,0.020549738178512564,0.023316082357750123,0.00031536322358274356,0.053215225805951435,0.02070563729001252,0.005996639352417804,0.007353765460319325,0.0007132248981161276,0.003226330707510245,0.03748870368479245
Payer == User,0.0025345230852786378,0.05576229471763564,0.0042871981640572685,0.035910525767143084,0.04438370601868323,1.0,0.020976794039921455,0.0018442667082863337,0.008486346552506888,0.003158901182663476,0.016087686719171476,0.00031969475726745326,0.0017207697442186655,0.019318731983505512,0.0003905521545318796,0.0007196669322466467,0.0063540145654553785,0.010551536827449795,0.00032850935474208103,0.00013943700913133833,7.394766433869007e-05,0.0009070743597808887,0.030363055986949928,9.845078960347408e-05,0.001866637081929218,0.00858813930506235,0.0013219177642328137,0.0019053486284029853,0.0039822776048233635,0.0015706579521324309,0.0011905447743866392,0.013931217580203407,0.006882732752974377,0.030576898565595617,3.6010114091926054e-05,0.0030550231184623073,0.011826350669674603,0.013726114933702165,0.02128710305177533,0.025136324571589354,0.002133944537468226,5.343962217302948e-05,0.025726704585185372
Primary Payer Acquisition Channel,0.019389141185577708,0.047887310814432545,0.02956706478777812,0.056690925851872596,0.026610478226098938,0.020976794039921455,1.0,0.14378085242086922,0.05116896817813639,0.016043063184823854,0.003492757691468911,0.005564614550194518,0.007732136069971032,0.009654530869453328,0.002149514924043589,0.0040517003571434685,0.005248131525158372,0.002305728285294368,0.007958739510563483,0.002787308294167889,0.004314810546590918,0.004658543335717898,0.008059725349341181,0.00321107195153215,0.002736056924661176,0.0027834039612896215,0.0017770614894722786,0.0025403361993124487,0.0028560975044108782,0.002086397216531509,0.0016855936743797098,0.0019412628801757136,0.003178912558088317,0.006343253341507935,0.009172504855927226,0.005026365442371407,0.0069462949538687145,0.02050363714516862,0.004683947468176843,0.006818694507766682,0.0027213736408125454,0.004003366331968271,0.006313354931102504
Primary User Acquisition Channel,0.019062224460758885,0.06489944258861007,0.06112918001331622,0.012747084815684047,0.03243712017151616,0.0018442667082867981,0.1437808524208707,1.0,0.09763798037014898,0.027720724785326892,0.014608620192147145,0.0,0.008515097769357249,0.01827510203483184,0.00563741981057382,0.004886702923990246,0.001206733060499361,0.0,0.008605265801037444,0.004568601759712766,0.0045661266833023255,0.009751361610091101,0.010971459950542495,0.009315125769089199,0.00988069252582953,0.010000415238924655,0.004386859863174932,0.007118787467003752,0.008708562145380773,0.003395805940877299,0.0074727338632307305,0.004720388539359753,0.009181092605559247,0.009770356149410839,0.011178218911428268,0.004551993987883355,0.01147837189475072,0.03174930415299285,0.010847855050785912,0.010969503605937346,0.007248552073600652,0.004336842150455076,0.029843648657496936
What kind of startup are you a part of?,0.01503390334651867,0.09466974146332192,0.018562055079501774,0.024325000573462933,0.04175866581704378,0.008486346552507166,0.05116896817813459,0.09763798037014898,1.0,0.01226447070002566,0.006512280340731847,0.0016184671704344864,0.015330265672983954,0.01730458253959975,0.0036763344053795293,0.003801821123875632,0.005699657617087641,0.007305876627697186,0.02289089073824631,0.005666586437379345,0.007496808874833429,0.015680140345806764,0.009184866787105148,0.01091317504194278,0.009730759238034598,0.008422738878014525,0.00788621705343045,0.009912408104140296,0.00879366660249359,0.008692346106585133,0.005331612278246934,0.00349822419599801,0.008851040832718104,0.023196517571063755,0.01503706583808695,0.0076060904556554945,0.023355417291271614,0.09696937926750998,0.005429358827348844,0.009973452211145942,0.004038977912411629,0.009157340135170434,0.018491094664056556
What's the stage of your primary product?,0.011123325790807439,0.015140477282299305,0.0433599845611683,0.005959244915847611,0.004785745651968418,0.0031589011826640874,0.016043063184823222,0.027720724785326584,0.012264470700026505,1.0,0.0005424250829554418,0.0010584555098655064,0.0011181551629095233,0.005027948855455644,0.0009967002498359457,0.0009733001475437167,0.0014725236383983894,0.0006592257638601337,0.0016771708134335473,0.0008636305927892009,0.00041766181953947583,0.0015252151565945107,0.0012138633655718522,0.0012532198383162986,0.0017661335000299378,0.0012779259540963285,0.00252178242686241,0.0006508376296629006,0.0013430011059157837,0.00014627290799791993,0.0006634498574833499,0.00020701262341969238,0.001083032774409803,0.001795080581291047,0.0015686455842129766,0.0006510579918237175,0.0008857696502752643,0.0011066709312543656,0.0009332736786449801,0.0023150166381341584,0.0011463729781318649,0.006295346858293111,0.003280566964701641
